group	September_62_B	September_33_E	September_43_B	September_62_E	September_41_E	September_29_E	September_48_B	September_17_B	September_66_B	September_29_B	September_55_E	September_29_M	September_66_E	September_8_E	September_12_E	September_8_B	September_17_E	September_43_E	May_38_E	September_48_E	September_717_E	September_35_E	May_66_E	September_64_E	May_8_E	September_48_M	May_12_E	May_33_E	May_17_E	September_35_M	May_717_E	May_35_M	May_55_E	May_35_E	May_12_M	September_35_B	May_29_E	May_64_E	May_41_E	May_64_M	May_35_B	May_33_B	May_38_M	May_12_B	May_74_E	May_74_M	May_41_B	May_55_M	May_48_E	May_29_B	May_29_M	May_74_B	May_64_B	May_43_E	May_48_B	May_41_M	September_12_B	May_55_B	September_55_B	May_33_M	September_717_B	September_64_B	September_41_B	September_38_B	September_55_M	September_33_B	September_64_M	September_38_E	September_41_M	September_12_M	September_33_M	September_717_M
methanotrophy	154	0	0	172	0	0	0	255	0	316	0	242	0	440	0	609	712	0	0	0	0	106	0	0	1023	0	0	0	1086	3599	0	0	0	0	0	922	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	474	0	108	0	0	0	449	0	0	68	42	266	731	0	0	0	4063	0	0	0	0
acetoclastic_methanogenesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
methanogenesis_by_disproportionation_of_methyl_groups	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
methanogenesis_using_formate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0
methanogenesis_by_CO2_reduction_with_H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	106	0	0	0	0	0	0	136	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	777	0	0	0	0
methanogenesis_by_reduction_of_methyl_compounds_with_H2	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0
hydrogenotrophic_methanogenesis	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	142	0	0	0	0	106	0	0	0	0	0	0	136	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	57	0	0	0	0	0	0	0	0	0	0	201	0	0	0	1553	0	0	0	44
methanogenesis	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	142	0	0	0	0	106	0	0	0	0	0	0	136	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	57	0	0	0	0	0	0	0	0	0	0	201	0	0	0	1553	0	0	0	44
methanol_oxidation	88853	68438	69978	85884	74149	52246	77276	83931	79973	66909	62842	46626	74765	77578	64890	68662	103716	53283	318565	75807	72739	92251	381562	63124	185866	58977	187630	169385	210303	85938	101009	220577	140362	177797	158041	67252	120162	106662	85998	63245	132284	121101	124747	106983	126396	104738	125495	86737	127605	137385	71001	114346	89241	78983	96404	80176	28731	47706	41924	90904	36704	47791	30875	35286	68483	20922	62030	30286	35465	31119	27515	32750
methylotrophy	89007	68438	69978	86056	74149	52246	77276	84186	79973	67225	62842	46868	74765	78194	64890	69271	104428	53283	318565	75807	72739	92357	381562	63124	186889	58977	187630	169385	211389	89537	101009	220577	140362	177797	158041	68174	120162	106662	85998	63245	132284	121101	124747	107029	126396	104738	125495	86737	127605	137385	71001	114820	89298	79091	96404	80176	28731	48155	41924	90904	36772	47833	31141	36017	68483	20922	62030	34637	35465	31119	27515	32750
aerobic_ammonia_oxidation	0	177	0	0	0	0	284	935	1149	316	0	666	0	352	287	388	285	0	0	0	5513	2228	0	411	0	0	11243	3408	1698	7539	0	0	14124	0	10814	9592	866	7552	2504	15022	722	7243	0	9130	0	1128	3734	14902	0	3659	1229	4055	11524	163	0	11684	50088	9521	65993	14256	69646	47776	41200	59887	85247	43220	65380	44005	77812	72807	81145	75049
aerobic_nitrite_oxidation	0	0	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	430	4439	1485	0	274	0	0	0	0	0	3307	0	0	614	0	0	3283	0	0	524	0	0	550	0	279	0	0	1757	1233	0	0	0	0	915	0	0	2540	26127	947	8347	0	12530	4418	9995	19122	3780	7551	198	13322	18905	61371	15261	32052
nitrification	0	177	0	0	0	0	284	935	1149	316	436	666	0	352	287	388	285	0	0	430	9952	3713	0	685	0	0	11243	3408	1698	10846	0	0	14738	0	10814	12875	866	7552	3028	15022	722	7793	0	9409	0	1128	5491	16135	0	3659	1229	4055	12439	163	0	14224	76215	10468	74340	14256	82176	52194	51195	79009	89027	50771	65578	57327	96717	134178	96406	107101
sulfate_respiration	770	0	0	115	0	0	0	255	0	0	0	121	0	264	0	499	712	255	0	0	0	106	0	0	227	0	0	0	1358	1556	417	253	0	0	0	775	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694	0	0	0	5817	0	0	0	0
sulfur_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153	97	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dark_sulfite_oxidation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
