#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 06 17 20 201  2.5  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 06 17 30 201  2.7  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 06 17 40 206  1.8  4.3  0.03 99.00  9.43 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 06 17 50 207  1.7  3.2 99.00 99.00 99.00 999 9999.0 999.0   9.1 999.0 99.0 99.00 
2023 04 06 18 00 197  2.6  5.1 99.00 99.00 99.00 999 9999.0 999.0   9.3 999.0 99.0 99.00 
2023 04 06 18 10 192  4.2  7.6  0.04 99.00 11.87 999 9999.0 999.0   9.7 999.0 99.0 99.00 
2023 04 06 18 20 197  3.2  6.6 99.00 99.00 99.00 999 9999.0 999.0   9.7 999.0 99.0 99.00 
2023 04 06 18 30 202  2.2  4.4 99.00 99.00 99.00 999 9999.0 999.0   9.7 999.0 99.0 99.00 
2023 04 06 18 40 197  3.3  7.4  0.04 99.00 10.87 999 9999.0 999.0  10.3 999.0 99.0 99.00 
2023 04 06 18 50 203  2.7  5.4 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00 
2023 04 06 19 00 202  2.6  5.3 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00 
2023 04 06 19 10 202  2.7  5.1  0.01 99.00  7.25 999 9999.0 999.0  11.1 999.0 99.0 99.00 
2023 04 06 19 20 199  3.3  7.6 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00 
2023 04 06 19 30 199  2.8  6.4 99.00 99.00 99.00 999 9999.0 999.0  10.4 999.0 99.0 99.00 
2023 04 06 19 40 188  3.4  7.1  0.06 99.00 12.83 999 9999.0 999.0  10.3 999.0 99.0 99.00 
2023 04 06 19 50 180  4.7  8.4 99.00 99.00 99.00 999 9999.0 999.0  10.1 999.0 99.0 99.00 
2023 04 06 20 00 179  4.8  7.1 99.00 99.00 99.00 999 9999.0 999.0   9.9 999.0 99.0 99.00 
2023 04 06 20 10 183  4.3  8.0  0.02 99.00  7.44 999 9999.0 999.0  10.1 999.0 99.0 99.00 
2023 04 06 20 20 180  4.6  8.6 99.00 99.00 99.00 999 9999.0 999.0  10.0 999.0 99.0 99.00 
2023 04 06 20 30 179  5.1  9.4 99.00 99.00 99.00 999 9999.0 999.0   9.9 999.0 99.0 99.00 
2023 04 06 20 40 175  5.3  8.6  0.08 99.00 15.06 999 9999.0 999.0   9.6 999.0 99.0 99.00 
2023 04 06 20 50 178  5.4  8.4 99.00 99.00 99.00 999 9999.0 999.0   9.3 999.0 99.0 99.00 
2023 04 06 21 00 181  4.6  7.3 99.00 99.00 99.00 999 9999.0 999.0   9.4 999.0 99.0 99.00 
2023 04 06 21 10 179  5.2  9.1  0.05 99.00 11.62 999 9999.0 999.0   9.2 999.0 99.0 99.00 
2023 04 06 21 20 178  5.7 10.6 99.00 99.00 99.00 999 9999.0 999.0   9.1 999.0 99.0 99.00 
2023 04 06 21 30 180  5.1 10.1 99.00 99.00 99.00 999 9999.0 999.0   9.0 999.0 99.0 99.00 
2023 04 06 21 40 179  4.8  8.2  0.04 99.00 10.75 999 9999.0 999.0   8.9 999.0 99.0 99.00 
2023 04 06 21 50 179  5.2  9.5 99.00 99.00 99.00 999 9999.0 999.0   8.6 999.0 99.0 99.00 
2023 04 06 22 00 179  5.2  9.7 99.00 99.00 99.00 999 9999.0 999.0   8.5 999.0 99.0 99.00 
2023 04 06 22 10 181  5.1  9.0  0.05 99.00 11.73 999 9999.0 999.0   8.4 999.0 99.0 99.00 
2023 04 06 22 20 181  5.4  9.1 99.00 99.00 99.00 999 9999.0 999.0   8.3 999.0 99.0 99.00 
2023 04 06 22 30 183  4.7  8.0 99.00 99.00 99.00 999 9999.0 999.0   8.2 999.0 99.0 99.00 
2023 04 06 22 40 181  4.9  9.5  0.05 99.00 12.76 999 9999.0 999.0   8.3 999.0 99.0 99.00 
2023 04 06 22 50 181  5.1  8.2 99.00 99.00 99.00 999 9999.0 999.0   8.2 999.0 99.0 99.00 
2023 04 06 23 00 181  4.9  8.5 99.00 99.00 99.00 999 9999.0 999.0   8.2 999.0 99.0 99.00 
2023 04 06 23 10 181  5.7  9.4  0.03 99.00  9.98 999 9999.0 999.0   8.1 999.0 99.0 99.00 
2023 04 06 23 20 182  5.4  9.0 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00 
2023 04 06 23 30 182  4.9  9.3 99.00 99.00 99.00 999 9999.0 999.0   7.8 999.0 99.0 99.00 
2023 04 06 23 40 184  4.5  7.4  0.05 99.00 12.33 999 9999.0 999.0   7.6 999.0 99.0 99.00 
2023 04 06 23 50 184  4.3  7.4 99.00 99.00 99.00 999 9999.0 999.0   7.5 999.0 99.0 99.00 
2023 04 07 00 00 184  4.8  7.9 99.00 99.00 99.00 999 9999.0 999.0   7.5 999.0 99.0 99.00 
2023 04 07 00 10 185  4.4  8.0  0.02 99.00  8.93 999 9999.0 999.0   7.4 999.0 99.0 99.00 
2023 04 07 00 20 186  4.2  7.5 99.00 99.00 99.00 999 9999.0 999.0   7.5 999.0 99.0 99.00 
2023 04 07 00 30 186  4.2  8.0 99.00 99.00 99.00 999 9999.0 999.0   7.5 999.0 99.0 99.00 
2023 04 07 00 40 185  4.0  8.0  0.05 99.00 12.20 999 9999.0 999.0   7.5 999.0 99.0 99.00 
2023 04 07 00 50 182  3.6  6.0 99.00 99.00 99.00 999 9999.0 999.0   7.4 999.0 99.0 99.00 
2023 04 07 01 00 181  3.8  6.6 99.00 99.00 99.00 999 9999.0 999.0   7.3 999.0 99.0 99.00 
2023 04 07 01 10 180  3.9  6.5  0.04 99.00 11.72 999 9999.0 999.0   7.1 999.0 99.0 99.00 
2023 04 07 01 20 182  3.6  6.4 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 01 30 180  3.9  6.6 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 01 40 182  3.8  7.7  0.11 99.00 17.89 999 9999.0 999.0   6.9 999.0 99.0 99.00 
2023 04 07 01 50 182  3.8  6.3 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 02 00 183  3.7  6.9 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 02 10 185  4.2  7.5  0.06 99.00 13.40 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 02 20 187  3.7  6.4 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 02 30 189  3.4  5.7 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 02 40 188  3.7  6.5  0.10 99.00 16.91 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 02 50 187  3.6  6.2 99.00 99.00 99.00 999 9999.0 999.0   6.9 999.0 99.0 99.00 
2023 04 07 03 00 190  3.0  5.8 99.00 99.00 99.00 999 9999.0 999.0   6.8 999.0 99.0 99.00 
2023 04 07 03 10 188  3.0  5.5  0.03 99.00 10.38 999 9999.0 999.0   6.7 999.0 99.0 99.00 
2023 04 07 03 20 185  3.6  6.7 99.00 99.00 99.00 999 9999.0 999.0   6.7 999.0 99.0 99.00 
2023 04 07 03 30 186  3.7  6.8 99.00 99.00 99.00 999 9999.0 999.0   6.6 999.0 99.0 99.00 
2023 04 07 03 40 186  3.4  5.8  0.04 99.00 11.90 999 9999.0 999.0   6.5 999.0 99.0 99.00 
2023 04 07 03 50 187  3.2  6.8 99.00 99.00 99.00 999 9999.0 999.0   6.4 999.0 99.0 99.00 
2023 04 07 04 00 188  3.1  5.3 99.00 99.00 99.00 999 9999.0 999.0   6.4 999.0 99.0 99.00 
2023 04 07 04 10 188  3.3  6.4  0.05 99.00 12.08 999 9999.0 999.0   6.4 999.0 99.0 99.00 
2023 04 07 04 20 189  3.1  5.4 99.00 99.00 99.00 999 9999.0 999.0   6.4 999.0 99.0 99.00 
2023 04 07 04 30 191  2.9  5.2 99.00 99.00 99.00 999 9999.0 999.0   6.4 999.0 99.0 99.00 
2023 04 07 04 40 189  2.8  5.8  0.07 99.00 14.40 999 9999.0 999.0   6.3 999.0 99.0 99.00 
2023 04 07 04 50 188  3.0  4.8 99.00 99.00 99.00 999 9999.0 999.0   6.3 999.0 99.0 99.00 
2023 04 07 05 00 188  2.9  5.1 99.00 99.00 99.00 999 9999.0 999.0   6.1 999.0 99.0 99.00 
2023 04 07 05 10 189  2.8  4.9  0.04 99.00 11.38 999 9999.0 999.0   6.0 999.0 99.0 99.00 
2023 04 07 05 20 192  2.6  4.9 99.00 99.00 99.00 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2023 04 07 05 30 199  2.5  4.3 99.00 99.00 99.00 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2023 04 07 05 40 205  2.5  4.2  0.03 99.00 10.23 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2023 04 07 05 50 203  2.7  5.1 99.00 99.00 99.00 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2023 04 07 06 00 205  2.9  4.8 99.00 99.00 99.00 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2023 04 07 06 10 206  2.9  4.9  0.03 99.00 10.10 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2023 04 07 06 20 205  2.7  4.8 99.00 99.00 99.00 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2023 04 07 06 30 204  2.4  4.5 99.00 99.00 99.00 999 9999.0 999.0   5.8 999.0 99.0 99.00 
2023 04 07 06 40 204  2.6  5.0  0.04 99.00 12.13 999 9999.0 999.0   5.7 999.0 99.0 99.00 
2023 04 07 06 50 205  2.8  4.6 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00 
2023 04 07 07 00 205  2.3  4.6 99.00 99.00 99.00 999 9999.0 999.0   5.6 999.0 99.0 99.00 
2023 04 07 07 10 206  2.2  4.4  0.03 99.00 10.66 999 9999.0 999.0   5.5 999.0 99.0 99.00 
2023 04 07 07 20 207  2.5  4.4 99.00 99.00 99.00 999 9999.0 999.0   5.4 999.0 99.0 99.00 
2023 04 07 07 30 205  2.3  4.5 99.00 99.00 99.00 999 9999.0 999.0   5.4 999.0 99.0 99.00 
2023 04 07 07 40 206  2.6  4.5  0.02 99.00  8.56 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2023 04 07 07 50 206  2.6  4.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2023 04 07 08 00 206  2.6  4.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2023 04 07 08 10 206  2.6  5.0  0.07 99.00 14.40 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2023 04 07 08 20 212  1.9  4.2 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2023 04 07 08 30 221  1.8  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.0 999.0 99.0 99.00 
2023 04 07 08 40 218  2.0  4.6  0.05 99.00 12.23 999 9999.0 999.0   5.0 999.0 99.0 99.00 
2023 04 07 08 50 229  1.8  4.3 99.00 99.00 99.00 999 9999.0 999.0   5.0 999.0 99.0 99.00 
2023 04 07 09 00 238  1.6  3.8 99.00 99.00 99.00 999 9999.0 999.0   5.0 999.0 99.0 99.00 
2023 04 07 09 10 246  1.4  3.6  0.05 99.00 13.00 999 9999.0 999.0   4.9 999.0 99.0 99.00 
2023 04 07 09 20 258  1.4  3.5 99.00 99.00 99.00 999 9999.0 999.0   4.9 999.0 99.0 99.00 
2023 04 07 09 30 254  1.7  3.7 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00 
2023 04 07 09 40 314  3.3  6.6  0.07 99.00 14.84 999 9999.0 999.0   3.9 999.0 99.0 99.00 
2023 04 07 09 50 336  4.7  6.6 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00 
2023 04 07 10 00 334  4.5  6.3 99.00 99.00 99.00 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 07 10 10 335  4.6  7.1  0.03 99.00 10.50 999 9999.0 999.0   2.7 999.0 99.0 99.00 
2023 04 07 10 20 331  4.1  6.8 99.00 99.00 99.00 999 9999.0 999.0   2.6 999.0 99.0 99.00 
2023 04 07 10 30 326  3.5  6.3 99.00 99.00 99.00 999 9999.0 999.0   2.6 999.0 99.0 99.00 
2023 04 07 10 40 322  3.5  6.5  0.05 99.00 11.86 999 9999.0 999.0   2.6 999.0 99.0 99.00 
2023 04 07 10 50 318  3.4  5.3 99.00 99.00 99.00 999 9999.0 999.0   2.4 999.0 99.0 99.00 
2023 04 07 11 00 319  3.3  5.9 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 11 10 315  2.6  5.6  0.02 99.00  8.91 999 9999.0 999.0   2.2 999.0 99.0 99.00 
2023 04 07 11 20 310  1.8  4.0 99.00 99.00 99.00 999 9999.0 999.0   2.1 999.0 99.0 99.00 
2023 04 07 11 30 296  1.5  3.0 99.00 99.00 99.00 999 9999.0 999.0   2.0 999.0 99.0 99.00 
2023 04 07 11 40 300  1.4  3.4  0.04 99.00 11.28 999 9999.0 999.0   2.0 999.0 99.0 99.00 
2023 04 07 11 50 281  1.2  2.8 99.00 99.00 99.00 999 9999.0 999.0   2.1 999.0 99.0 99.00 
2023 04 07 12 00 298  1.6  3.7 99.00 99.00 99.00 999 9999.0 999.0   2.1 999.0 99.0 99.00 
2023 04 07 12 10 289  1.3  3.8  0.08 99.00 15.12 999 9999.0 999.0   2.2 999.0 99.0 99.00 
2023 04 07 12 20 269  1.4  3.2 99.00 99.00 99.00 999 9999.0 999.0   2.1 999.0 99.0 99.00 
2023 04 07 12 30 265  1.5  4.2 99.00 99.00 99.00 999 9999.0 999.0   2.2 999.0 99.0 99.00 
2023 04 07 12 40 297  1.7  4.4  0.06 99.00 13.73 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 12 50 290  1.6  4.3 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 13 00 301  1.8  3.7 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 13 10 300  1.8  5.1  0.05 99.00 11.87 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 13 20 312  2.3  5.2 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 13 30 308  2.1  5.5 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 13 40 316  3.0  5.4  0.04 99.00 11.56 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 13 50 318  2.9  5.0 99.00 99.00 99.00 999 9999.0 999.0   2.2 999.0 99.0 99.00 
2023 04 07 14 00 312  2.1  4.9 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 07 14 10 309  1.9  4.8  0.05 99.00 12.16 999 9999.0 999.0   2.4 999.0 99.0 99.00 
2023 04 07 14 20 309  2.1  4.2 99.00 99.00 99.00 999 9999.0 999.0   2.4 999.0 99.0 99.00 
2023 04 07 14 30 307  1.7  3.2 99.00 99.00 99.00 999 9999.0 999.0   2.5 999.0 99.0 99.00 
2023 04 07 14 40 289  1.5  3.3  0.04 99.00 11.61 999 9999.0 999.0   2.6 999.0 99.0 99.00 
2023 04 07 14 50 294  1.7  3.8 99.00 99.00 99.00 999 9999.0 999.0   2.7 999.0 99.0 99.00 
2023 04 07 15 00 305  1.3  3.0 99.00 99.00 99.00 999 9999.0 999.0   2.8 999.0 99.0 99.00 
2023 04 07 15 10 294  1.2  2.8  0.06 99.00 13.14 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 07 15 20 300  1.4  3.1 99.00 99.00 99.00 999 9999.0 999.0   3.1 999.0 99.0 99.00 
2023 04 07 15 30 304  1.5  3.2 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00 
2023 04 07 15 40 296  1.2  3.1  0.03 99.00 10.10 999 9999.0 999.0   3.4 999.0 99.0 99.00 
2023 04 07 15 50 300  1.2  2.9 99.00 99.00 99.00 999 9999.0 999.0   3.4 999.0 99.0 99.00 
2023 04 07 16 00 301  1.4  3.2 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00 
2023 04 07 16 10 298  1.3  2.8  0.06 99.00 13.33 999 9999.0 999.0   3.8 999.0 99.0 99.00 
2023 04 07 16 20 277  1.1  2.8 99.00 99.00 99.00 999 9999.0 999.0   4.2 999.0 99.0 99.00 
2023 04 07 16 30 294  0.9  2.0 99.00 99.00 99.00 999 9999.0 999.0   4.7 999.0 99.0 99.00 
2023 04 07 16 40 286  1.0  2.9  0.04 99.00 11.26 999 9999.0 999.0   5.0 999.0 99.0 99.00 
2023 04 07 16 50 257  0.8  2.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2023 04 07 17 00 268  0.8  2.1 99.00 99.00 99.00 999 9999.0 999.0   5.5 999.0 99.0 99.00 
2023 04 07 17 10 270  0.6  1.9  0.03 99.00 10.57 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2023 04 07 17 20 265  0.8  1.9 99.00 99.00 99.00 999 9999.0 999.0   6.1 999.0 99.0 99.00 
2023 04 07 17 30 254  0.6  1.7 99.00 99.00 99.00 999 9999.0 999.0   6.4 999.0 99.0 99.00 
2023 04 07 17 40 268  0.6  1.8  0.02 99.00  9.12 999 9999.0 999.0   6.6 999.0 99.0 99.00 
2023 04 07 17 50 255  0.7  1.9 99.00 99.00 99.00 999 9999.0 999.0   6.7 999.0 99.0 99.00 
2023 04 07 18 00 266  0.6  1.8 99.00 99.00 99.00 999 9999.0 999.0   6.8 999.0 99.0 99.00 
2023 04 07 18 10 223  1.5  2.9  0.04 99.00 11.17 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 18 20 221  1.3  3.3 99.00 99.00 99.00 999 9999.0 999.0   7.1 999.0 99.0 99.00 
2023 04 07 18 30 219  1.2  2.9 99.00 99.00 99.00 999 9999.0 999.0   7.5 999.0 99.0 99.00 
2023 04 07 18 40 221  1.2  2.4  0.08 99.00 15.41 999 9999.0 999.0   7.6 999.0 99.0 99.00 
2023 04 07 18 50 226  1.1  3.0 99.00 99.00 99.00 999 9999.0 999.0   7.6 999.0 99.0 99.00 
2023 04 07 19 00 206  1.5  3.3 99.00 99.00 99.00 999 9999.0 999.0   7.6 999.0 99.0 99.00 
2023 04 07 19 10 220  1.1  2.9  0.06 99.00 13.96 999 9999.0 999.0   7.7 999.0 99.0 99.00 
2023 04 07 19 20 219  1.2  3.0 99.00 99.00 99.00 999 9999.0 999.0   7.7 999.0 99.0 99.00 
2023 04 07 19 30 221  1.0  2.8 99.00 99.00 99.00 999 9999.0 999.0   7.7 999.0 99.0 99.00 
2023 04 07 19 40 211  1.3  2.7  0.04 99.00 11.69 999 9999.0 999.0   7.9 999.0 99.0 99.00 
